Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,105.0,105.5,101.5,102.0,102.0,3879250
2022-09-20,103.5,105.0,101.5,103.0,103.0,2908200
2022-09-21,102.5,106.0,102.0,105.5,105.5,3905303
2022-09-22,104.0,107.5,102.0,107.0,107.0,4997659
2022-09-23,106.0,107.5,100.5,101.0,101.0,5623061
2022-09-26,100.0,101.0,92.30000305175781,93.0,93.0,6998448
2022-09-27,94.0999984741211,94.5999984741211,91.5,93.5,93.5,4187000
2022-09-28,92.30000305175781,93.5999984741211,86.69999694824219,86.80000305175781,86.80000305175781,7337185
2022-09-29,89.69999694824219,90.0,85.19999694824219,85.69999694824219,85.69999694824219,4235388
2022-09-30,82.69999694824219,87.5,82.69999694824219,86.69999694824219,86.69999694824219,3443188
2022-10-03,85.0,87.5,84.4000015258789,85.30000305175781,85.30000305175781,2110240
2022-10-04,87.69999694824219,89.0999984741211,86.0,88.5999984741211,88.5999984741211,2855426
2022-10-05,90.9000015258789,90.9000015258789,87.0,87.19999694824219,87.19999694824219,3305544
2022-10-06,88.0999984741211,89.5,87.0999984741211,87.5999984741211,87.5999984741211,2075050
2022-10-07,87.0999984741211,88.19999694824219,86.0,86.0,86.0,1754092
2022-10-11,83.0999984741211,83.5,78.4000015258789,79.4000015258789,79.4000015258789,2377414
2022-10-12,79.9000015258789,80.69999694824219,76.5,79.0,79.0,2754580
2022-10-13,79.0,79.80000305175781,73.5,74.30000305175781,74.30000305175781,2735136
2022-10-14,79.9000015258789,79.9000015258789,76.19999694824219,77.30000305175781,77.30000305175781,2620013
2022-10-17,74.9000015258789,77.5999984741211,73.30000305175781,77.30000305175781,77.30000305175781,1897030
2022-10-18,79.0,79.0999984741211,75.5,76.69999694824219,76.69999694824219,1973000
2022-10-19,77.5,78.69999694824219,75.4000015258789,75.80000305175781,75.80000305175781,1732000
2022-10-20,74.19999694824219,75.0999984741211,73.4000015258789,73.80000305175781,73.80000305175781,1473300
2022-10-21,73.80000305175781,73.80000305175781,71.19999694824219,71.19999694824219,71.19999694824219,1940045
2022-10-24,74.4000015258789,75.0,72.5,72.69999694824219,72.69999694824219,1692050
2022-10-25,73.19999694824219,73.5,71.0,71.0,71.0,1232406
2022-10-26,71.5,72.0,70.19999694824219,70.80000305175781,70.80000305175781,1131126
2022-10-27,71.5,73.4000015258789,71.0999984741211,73.4000015258789,73.4000015258789,1221600
2022-10-28,72.69999694824219,72.69999694824219,69.9000015258789,69.9000015258789,69.9000015258789,1887063
2022-10-31,71.0,76.5999984741211,71.0,74.30000305175781,74.30000305175781,3890600
2022-11-01,73.9000015258789,76.0,73.9000015258789,75.5999984741211,75.5999984741211,1639000
2022-11-02,75.9000015258789,82.69999694824219,75.30000305175781,79.5999984741211,79.5999984741211,5058184
2022-11-03,78.5,84.30000305175781,78.4000015258789,83.5999984741211,83.5999984741211,7654820
2022-11-04,83.19999694824219,85.69999694824219,81.80000305175781,84.0,84.0,4845200
2022-11-07,84.9000015258789,84.9000015258789,83.19999694824219,83.5999984741211,83.5999984741211,1860000
2022-11-08,84.5,89.5,84.0,84.19999694824219,84.19999694824219,4259012
2022-11-09,85.5,87.80000305175781,84.9000015258789,87.30000305175781,87.30000305175781,2661250
2022-11-10,86.5,95.69999694824219,85.9000015258789,90.30000305175781,90.30000305175781,12039360
2022-11-11,95.0,95.9000015258789,90.0,90.0999984741211,90.0999984741211,6215100
2022-11-14,90.0999984741211,93.5,89.0999984741211,93.4000015258789,93.4000015258789,4510902
2022-11-15,94.5,94.80000305175781,91.0999984741211,91.0999984741211,91.0999984741211,6185052
2022-11-16,89.5999984741211,91.30000305175781,87.69999694824219,90.80000305175781,90.80000305175781,5236110
2022-11-17,91.0,95.5999984741211,90.5,93.4000015258789,93.4000015258789,12023613
2022-11-18,93.4000015258789,94.30000305175781,91.0999984741211,92.69999694824219,92.69999694824219,4104085
2022-11-21,92.30000305175781,93.30000305175781,90.5999984741211,90.69999694824219,90.69999694824219,1757073
2022-11-22,90.80000305175781,91.9000015258789,89.5,90.0,90.0,2115020
2022-11-23,91.5,93.19999694824219,88.80000305175781,89.5999984741211,89.5999984741211,5196000
2022-11-24,90.80000305175781,93.19999694824219,89.69999694824219,90.30000305175781,90.30000305175781,5491015
2022-11-25,90.5,91.4000015258789,89.0999984741211,89.30000305175781,89.30000305175781,1552002
2022-11-28,88.69999694824219,91.4000015258789,88.0999984741211,90.69999694824219,90.69999694824219,1934000
2022-11-29,90.80000305175781,91.5,89.0,91.4000015258789,91.4000015258789,1543217
2022-11-30,92.4000015258789,96.0,92.0,93.19999694824219,93.19999694824219,10416320
2022-12-01,94.69999694824219,95.80000305175781,92.30000305175781,92.69999694824219,92.69999694824219,4834101
2022-12-02,93.9000015258789,95.69999694824219,93.19999694824219,93.5,93.5,4295070
2022-12-05,93.5999984741211,94.5999984741211,92.30000305175781,92.4000015258789,92.4000015258789,2089000
2022-12-06,92.5,92.5,89.0,89.19999694824219,89.19999694824219,2210456
2022-12-07,89.9000015258789,90.5,86.4000015258789,86.4000015258789,86.4000015258789,1902041
2022-12-08,86.9000015258789,88.19999694824219,85.80000305175781,87.69999694824219,87.69999694824219,1491030
2022-12-09,88.0999984741211,88.5,85.5,85.69999694824219,85.69999694824219,1388100
2022-12-12,83.5,85.4000015258789,82.9000015258789,84.30000305175781,84.30000305175781,1190220
2022-12-13,85.0,85.0,82.0999984741211,82.30000305175781,82.30000305175781,1514000
2022-12-14,82.0999984741211,83.30000305175781,81.4000015258789,82.80000305175781,82.80000305175781,1258118
2022-12-15,83.0,84.80000305175781,82.4000015258789,82.9000015258789,82.9000015258789,2083045
2022-12-16,82.0,82.0,80.0,80.19999694824219,80.19999694824219,1589001
2022-12-19,79.9000015258789,80.19999694824219,79.0999984741211,79.0999984741211,79.0999984741211,890000
2022-12-20,78.0,79.9000015258789,75.5,76.0,76.0,1686205
2022-12-21,77.30000305175781,77.5999984741211,76.0,76.4000015258789,76.4000015258789,787711
2022-12-22,77.5999984741211,77.5999984741211,76.5999984741211,76.9000015258789,76.9000015258789,654066
2022-12-23,76.19999694824219,77.80000305175781,75.30000305175781,77.80000305175781,77.80000305175781,662041
2022-12-26,77.80000305175781,79.0,77.0,78.30000305175781,78.30000305175781,784079
2022-12-27,79.19999694824219,79.5,77.9000015258789,77.9000015258789,77.9000015258789,531039
2022-12-28,77.30000305175781,78.19999694824219,75.9000015258789,75.9000015258789,75.9000015258789,668046
2022-12-29,75.0999984741211,76.69999694824219,74.5,76.30000305175781,76.30000305175781,749200
2022-12-30,77.30000305175781,77.4000015258789,75.80000305175781,75.80000305175781,75.80000305175781,411065
2023-01-03,75.80000305175781,78.5,75.69999694824219,78.5,78.5,900500
2023-01-04,78.9000015258789,83.0,78.30000305175781,81.69999694824219,81.69999694824219,2601025
2023-01-05,82.4000015258789,84.80000305175781,82.19999694824219,83.5,83.5,2806920
2023-01-06,84.0,84.4000015258789,82.5,84.4000015258789,84.4000015258789,1392102
2023-01-09,85.4000015258789,85.4000015258789,83.0,83.19999694824219,83.19999694824219,1016036
2023-01-10,83.5999984741211,85.0,82.0,82.4000015258789,82.4000015258789,818002
2023-01-11,82.80000305175781,84.19999694824219,82.80000305175781,83.0999984741211,83.0999984741211,905999
2023-01-12,84.5,84.5,81.4000015258789,81.4000015258789,81.4000015258789,540022
2023-01-13,81.5999984741211,82.0,79.5999984741211,81.69999694824219,81.69999694824219,1284010
2023-01-16,82.0999984741211,82.69999694824219,81.5999984741211,82.19999694824219,82.19999694824219,524052
2023-01-17,82.19999694824219,82.69999694824219,81.5999984741211,82.0999984741211,82.0999984741211,298080
2023-01-30,83.5,83.80000305175781,82.5999984741211,83.0999984741211,83.0999984741211,771025
2023-01-31,83.4000015258789,87.5,83.0999984741211,85.69999694824219,85.69999694824219,2479200
2023-02-01,86.5,86.5,84.80000305175781,86.19999694824219,86.19999694824219,1062200
2023-02-02,88.0999984741211,92.5,88.0,89.9000015258789,89.9000015258789,6805446
2023-02-03,90.19999694824219,90.30000305175781,88.0999984741211,88.30000305175781,88.30000305175781,1851030
2023-02-06,88.30000305175781,89.0999984741211,87.5999984741211,88.5,88.5,825160
2023-02-07,88.0,90.0,87.30000305175781,87.4000015258789,87.4000015258789,1189000
2023-02-08,88.5999984741211,88.5999984741211,87.0999984741211,87.0999984741211,87.0999984741211,800000
2023-02-09,87.9000015258789,88.4000015258789,87.19999694824219,87.9000015258789,87.9000015258789,561150
2023-02-10,88.30000305175781,88.4000015258789,85.5,85.5,85.5,899001
2023-02-13,83.0,85.4000015258789,83.0,83.5999984741211,83.5999984741211,908561
2023-02-14,83.69999694824219,84.9000015258789,83.4000015258789,83.4000015258789,83.4000015258789,548000
2023-02-15,83.4000015258789,84.0,81.9000015258789,82.30000305175781,82.30000305175781,951155
2023-02-16,82.80000305175781,83.69999694824219,82.80000305175781,83.5,83.5,648108
2023-02-17,83.5,83.5,82.30000305175781,82.5999984741211,82.5999984741211,651000
2023-02-20,83.0999984741211,85.0,82.9000015258789,85.0,85.0,1038500
2023-02-21,85.5,88.4000015258789,85.19999694824219,87.5999984741211,87.5999984741211,3201224
2023-02-22,85.4000015258789,86.0999984741211,84.19999694824219,84.19999694824219,84.19999694824219,1571060
2023-02-23,84.69999694824219,85.5,84.30000305175781,84.4000015258789,84.4000015258789,653364
2023-02-24,84.5,85.19999694824219,82.80000305175781,83.0999984741211,83.0999984741211,840000
2023-03-01,83.0,85.19999694824219,82.9000015258789,83.5,83.5,775000
2023-03-02,83.5999984741211,84.69999694824219,83.0,84.0999984741211,84.0999984741211,650100
2023-03-03,84.0,87.30000305175781,84.0,85.80000305175781,85.80000305175781,3225029
2023-03-06,87.0,91.80000305175781,86.5,91.4000015258789,91.4000015258789,8582250
2023-03-07,92.0,93.5999984741211,90.0,90.69999694824219,90.69999694824219,7030240
2023-03-08,90.0,90.30000305175781,88.9000015258789,89.19999694824219,89.19999694824219,1566497
2023-03-09,90.0,91.69999694824219,88.5,88.5999984741211,88.5999984741211,1824010
2023-03-10,88.0,88.0,85.0999984741211,86.0,86.0,1429050
2023-03-13,85.0999984741211,87.5,83.0999984741211,86.80000305175781,86.80000305175781,1417000
2023-03-14,86.0999984741211,87.4000015258789,85.80000305175781,86.4000015258789,86.4000015258789,844462
2023-03-15,87.0,88.0,86.0,86.0,86.0,700066
2023-03-16,85.69999694824219,86.4000015258789,83.5,84.4000015258789,84.4000015258789,721999
2023-03-17,85.0999984741211,85.69999694824219,84.5,84.5,84.5,456606
2023-03-20,84.80000305175781,85.5999984741211,84.0999984741211,85.5,85.5,442060
2023-03-21,86.0,87.0999984741211,85.80000305175781,86.9000015258789,86.9000015258789,676550
2023-03-22,88.0,88.0,86.80000305175781,86.80000305175781,86.80000305175781,437000
2023-03-23,86.80000305175781,88.0,86.0,87.5,87.5,704039
2023-03-24,88.5,88.5,86.80000305175781,87.0,87.0,720450
2023-03-27,87.9000015258789,87.9000015258789,86.69999694824219,87.69999694824219,87.69999694824219,397023
2023-03-28,88.30000305175781,88.4000015258789,85.0999984741211,85.19999694824219,85.19999694824219,797147
2023-03-29,85.30000305175781,86.69999694824219,85.30000305175781,86.5999984741211,86.5999984741211,515047
2023-03-30,88.0,90.5999984741211,87.19999694824219,88.30000305175781,88.30000305175781,2773168
2023-03-31,89.5,89.9000015258789,87.69999694824219,87.9000015258789,87.9000015258789,832068
2023-04-06,87.9000015258789,88.69999694824219,87.0,88.69999694824219,88.69999694824219,490490
2023-04-07,89.0,89.9000015258789,88.4000015258789,88.4000015258789,88.4000015258789,793100
2023-04-10,88.9000015258789,90.30000305175781,88.30000305175781,89.4000015258789,89.4000015258789,1261053
2023-04-11,90.19999694824219,90.19999694824219,87.5999984741211,87.5999984741211,87.5999984741211,720050
2023-04-12,87.69999694824219,88.69999694824219,87.69999694824219,88.4000015258789,88.4000015258789,414212
2023-04-13,88.4000015258789,88.5999984741211,86.5999984741211,86.80000305175781,86.80000305175781,533000
2023-04-14,87.0999984741211,88.5,86.80000305175781,86.9000015258789,86.9000015258789,923430
2023-04-17,87.30000305175781,90.9000015258789,87.19999694824219,89.5999984741211,89.5999984741211,2188050
2023-04-18,89.0999984741211,89.5999984741211,86.69999694824219,86.69999694824219,86.69999694824219,1123045
2023-04-19,87.0999984741211,87.4000015258789,83.9000015258789,84.0,84.0,1682435
2023-04-20,83.80000305175781,83.80000305175781,80.5,80.5999984741211,80.5999984741211,1731161
2023-04-21,80.69999694824219,81.69999694824219,78.4000015258789,78.5,78.5,1243000
2023-04-24,79.19999694824219,81.0,78.5,79.4000015258789,79.4000015258789,1225146
2023-04-25,78.80000305175781,79.19999694824219,76.0,76.0,76.0,1201036
2023-04-26,76.0,76.5,73.9000015258789,74.9000015258789,74.9000015258789,1187899
2023-04-27,75.19999694824219,75.69999694824219,73.19999694824219,75.30000305175781,75.30000305175781,726000
2023-04-28,76.0,76.80000305175781,75.5999984741211,76.5999984741211,76.5999984741211,425510
2023-05-02,76.5999984741211,78.5,76.4000015258789,77.69999694824219,77.69999694824219,447130
2023-05-03,77.0999984741211,77.0999984741211,76.30000305175781,76.5999984741211,76.5999984741211,308000
2023-05-04,76.5999984741211,77.80000305175781,76.5999984741211,77.69999694824219,77.69999694824219,312050
2023-05-05,77.69999694824219,78.19999694824219,77.5,77.5,77.5,283100
2023-05-08,78.0,78.19999694824219,76.9000015258789,77.0,77.0,232000
2023-05-09,77.0,77.9000015258789,74.5999984741211,75.0,75.0,453305
2023-05-10,74.69999694824219,76.4000015258789,74.69999694824219,76.19999694824219,76.19999694824219,327052
2023-05-11,76.4000015258789,76.4000015258789,73.69999694824219,74.0999984741211,74.0999984741211,433025
2023-05-12,73.4000015258789,76.0,73.4000015258789,76.0,76.0,414101
2023-05-15,76.0,76.19999694824219,74.5,74.80000305175781,74.80000305175781,344056
2023-05-16,76.30000305175781,77.80000305175781,76.19999694824219,76.30000305175781,76.30000305175781,832012
2023-05-17,77.0,82.80000305175781,76.9000015258789,80.80000305175781,80.80000305175781,3587451
2023-05-18,80.80000305175781,82.30000305175781,79.19999694824219,79.5,79.5,1449010
2023-05-19,79.5,81.30000305175781,78.80000305175781,79.9000015258789,79.9000015258789,926157
2023-05-22,80.0,80.9000015258789,79.4000015258789,80.4000015258789,80.4000015258789,412000
2023-05-23,80.5,81.30000305175781,79.9000015258789,81.19999694824219,81.19999694824219,420100
2023-05-24,81.4000015258789,82.0999984741211,80.80000305175781,81.0999984741211,81.0999984741211,648068
2023-05-25,81.5,81.5,80.0,80.30000305175781,80.30000305175781,445100
2023-05-26,80.9000015258789,81.30000305175781,78.5999984741211,78.5999984741211,78.5999984741211,422000
2023-05-29,79.0999984741211,83.80000305175781,79.0999984741211,81.69999694824219,81.69999694824219,1785490
2023-05-30,81.5999984741211,85.5,81.5999984741211,84.0,84.0,2310200
2023-05-31,83.69999694824219,84.5999984741211,82.80000305175781,83.0999984741211,83.0999984741211,810050
2023-06-01,84.5,90.0,84.5,86.19999694824219,86.19999694824219,4814003
2023-06-02,87.69999694824219,87.9000015258789,85.0,86.5,86.5,1485100
2023-06-05,89.0,91.0,87.0,87.0,87.0,5154813
2023-06-06,85.0,85.0999984741211,80.80000305175781,81.30000305175781,81.30000305175781,4148100
2023-06-07,81.9000015258789,82.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,907000
2023-06-08,81.5,81.80000305175781,80.0,80.0999984741211,80.0999984741211,948000
2023-06-09,80.5,83.4000015258789,80.5,81.0999984741211,81.0999984741211,1435050
2023-06-12,81.30000305175781,81.30000305175781,80.0,80.0999984741211,80.0999984741211,757000
2023-06-13,81.0,82.5,80.30000305175781,80.30000305175781,80.30000305175781,786463
2023-06-14,80.5,81.19999694824219,79.5,79.5,79.5,837519
2023-06-15,80.0,80.0999984741211,77.80000305175781,78.0,78.0,1191035
2023-06-16,78.5999984741211,78.9000015258789,77.69999694824219,77.80000305175781,77.80000305175781,698730
2023-06-19,77.80000305175781,78.5999984741211,77.5,78.0999984741211,78.0999984741211,548064
2023-06-20,78.4000015258789,78.4000015258789,77.0,77.0999984741211,77.0999984741211,569250
2023-06-21,76.69999694824219,78.19999694824219,76.5999984741211,77.80000305175781,77.80000305175781,383036
2023-06-26,77.5,79.69999694824219,76.5999984741211,78.19999694824219,78.19999694824219,935000
2023-06-27,77.9000015258789,78.80000305175781,77.0,77.19999694824219,77.19999694824219,771319
2023-06-28,78.0,78.0,77.0,77.0999984741211,77.0999984741211,328000
2023-06-29,77.5999984741211,78.30000305175781,77.19999694824219,78.19999694824219,78.19999694824219,372045
2023-06-30,78.19999694824219,78.4000015258789,77.4000015258789,77.5999984741211,77.5999984741211,313000
2023-07-03,78.30000305175781,78.5999984741211,77.69999694824219,77.69999694824219,77.69999694824219,409100
2023-07-04,78.5,78.5999984741211,77.0,77.80000305175781,77.80000305175781,596500
2023-07-05,78.5999984741211,80.5999984741211,78.5,79.0999984741211,79.0999984741211,2488003
2023-07-06,79.5,81.30000305175781,79.0999984741211,79.19999694824219,79.19999694824219,1847050
2023-07-07,78.9000015258789,79.9000015258789,77.0,78.0,78.0,1159000
2023-07-10,78.5999984741211,82.9000015258789,74.80000305175781,78.0999984741211,78.0999984741211,4127000
2023-07-11,78.69999694824219,78.80000305175781,76.69999694824219,77.30000305175781,77.30000305175781,1155000
2023-07-12,78.30000305175781,78.5,75.4000015258789,75.5999984741211,75.5999984741211,932026
2023-07-13,76.80000305175781,76.80000305175781,74.5999984741211,74.69999694824219,74.69999694824219,1038600
2023-07-14,75.4000015258789,75.4000015258789,74.19999694824219,74.5999984741211,74.5999984741211,793041
2023-07-17,74.69999694824219,75.5,73.80000305175781,74.5,74.5,773002
2023-07-18,76.0,77.5,74.80000305175781,75.0999984741211,75.0999984741211,1807100
2023-07-19,75.9000015258789,77.30000305175781,75.0,75.19999694824219,75.19999694824219,1094075
2023-07-20,76.30000305175781,76.30000305175781,74.0,74.30000305175781,74.30000305175781,769017
2023-07-21,74.19999694824219,74.19999694824219,73.0,73.19999694824219,73.19999694824219,742387
2023-07-24,72.9000015258789,72.9000015258789,69.80000305175781,70.0,70.0,1382278
2023-07-25,70.5,71.5,70.0,70.9000015258789,70.9000015258789,648100
2023-07-26,71.0,71.0,69.5,69.5,69.5,589520
2023-07-27,70.5,71.0,70.19999694824219,70.30000305175781,70.30000305175781,391000
2023-07-28,70.5,70.5,69.0999984741211,69.5,69.5,594510
2023-07-31,68.5999984741211,68.5999984741211,66.4000015258789,67.69999694824219,67.69999694824219,1099010
2023-08-01,67.69999694824219,68.4000015258789,67.4000015258789,68.0,68.0,327567
2023-08-02,68.0,69.5,66.0999984741211,66.5,66.5,865044
2023-08-04,66.5,67.80000305175781,66.0999984741211,67.80000305175781,67.80000305175781,464000
2023-08-07,68.4000015258789,68.4000015258789,66.69999694824219,68.4000015258789,68.4000015258789,225000
2023-08-08,68.5,68.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,313035
2023-08-09,67.0999984741211,67.30000305175781,66.0,66.0,66.0,312000
2023-08-10,65.5,65.5,63.29999923706055,63.70000076293945,63.70000076293945,858021
2023-08-11,64.19999694824219,66.0,64.19999694824219,65.4000015258789,65.4000015258789,729003
2023-08-14,64.5999984741211,64.5999984741211,62.0,62.400001525878906,62.400001525878906,814889
2023-08-15,62.400001525878906,63.79999923706055,62.400001525878906,63.79999923706055,63.79999923706055,268103
2023-08-16,63.0,64.19999694824219,62.400001525878906,64.0,64.0,221075
2023-08-17,63.599998474121094,65.0,62.400001525878906,64.5,64.5,380116
2023-08-18,64.19999694824219,65.30000305175781,62.900001525878906,63.29999923706055,63.29999923706055,455000
2023-08-21,63.79999923706055,64.0,62.79999923706055,63.5,63.5,275030
2023-08-22,64.0,64.0,62.20000076293945,62.20000076293945,62.20000076293945,370068
2023-08-23,62.29999923706055,63.400001525878906,62.29999923706055,63.0,63.0,282000
2023-08-24,63.29999923706055,63.5,61.20000076293945,61.599998474121094,61.599998474121094,396034
2023-08-25,61.5,62.20000076293945,60.0,61.20000076293945,61.20000076293945,454000
2023-08-28,61.900001525878906,61.900001525878906,59.29999923706055,60.400001525878906,60.400001525878906,664152
2023-08-29,60.5,61.20000076293945,60.099998474121094,61.099998474121094,61.099998474121094,319121
2023-08-30,61.5,63.0,61.400001525878906,63.0,63.0,540033
2023-08-31,63.0,63.900001525878906,62.20000076293945,63.0,63.0,296052
2023-09-01,63.0,63.900001525878906,62.70000076293945,63.5,63.5,375010
2023-09-04,63.900001525878906,63.900001525878906,62.20000076293945,62.599998474121094,62.599998474121094,322000
2023-09-05,63.29999923706055,67.5,63.099998474121094,66.69999694824219,66.69999694824219,2014104
2023-09-06,66.69999694824219,67.4000015258789,65.19999694824219,65.80000305175781,65.80000305175781,888100
2023-09-07,65.80000305175781,66.19999694824219,64.30000305175781,64.5,64.5,369003
2023-09-08,64.4000015258789,64.80000305175781,63.599998474121094,64.0,64.0,292000
2023-09-11,64.5,64.69999694824219,62.599998474121094,62.599998474121094,62.599998474121094,437000
2023-09-12,62.599998474121094,63.099998474121094,62.20000076293945,62.70000076293945,62.70000076293945,356000
2023-09-13,62.599998474121094,64.69999694824219,62.5,64.0999984741211,64.0999984741211,481004
2023-09-14,64.19999694824219,65.4000015258789,64.0999984741211,65.4000015258789,65.4000015258789,486011
2023-09-15,65.9000015258789,65.9000015258789,64.0999984741211,64.5,64.5,397000
2023-09-18,64.0,65.69999694824219,64.0,64.69999694824219,64.69999694824219,269000
2023-09-19,65.19999694824219,65.30000305175781,63.79999923706055,63.79999923706055,63.79999923706055,297000
2023-09-20,64.30000305175781,65.0,63.70000076293945,64.19999694824219,64.19999694824219,279000
2023-09-21,64.19999694824219,65.5999984741211,63.79999923706055,64.69999694824219,64.69999694824219,528000
2023-09-22,64.0,64.0999984741211,62.70000076293945,63.099998474121094,63.099998474121094,616014
2023-09-25,63.099998474121094,63.79999923706055,63.0,63.70000076293945,63.70000076293945,153000
2023-09-26,63.79999923706055,63.900001525878906,62.20000076293945,62.400001525878906,62.400001525878906,276000
2023-09-27,63.400001525878906,63.400001525878906,61.5,61.599998474121094,61.599998474121094,391050
2023-09-28,61.79999923706055,62.5,61.70000076293945,61.70000076293945,61.70000076293945,148010
2023-10-02,62.20000076293945,63.20000076293945,61.900001525878906,63.099998474121094,63.099998474121094,228050
2023-10-03,63.20000076293945,63.599998474121094,62.29999923706055,62.29999923706055,62.29999923706055,145096
2023-10-04,61.79999923706055,61.900001525878906,61.0,61.29999923706055,61.29999923706055,239000
2023-10-05,61.599998474121094,63.900001525878906,61.599998474121094,63.0,63.0,471000
2023-10-06,63.29999923706055,63.599998474121094,62.29999923706055,62.70000076293945,62.70000076293945,128000
2023-10-11,63.900001525878906,63.900001525878906,60.5,60.5,60.5,520001
2023-10-12,61.5,61.79999923706055,60.79999923706055,61.599998474121094,61.599998474121094,310008
2023-10-13,61.20000076293945,62.29999923706055,60.599998474121094,60.79999923706055,60.79999923706055,254000
2023-10-16,60.79999923706055,61.0,59.900001525878906,60.0,60.0,295022
2023-10-17,60.70000076293945,61.29999923706055,59.900001525878906,60.0,60.0,306000
2023-10-18,60.0,60.099998474121094,58.900001525878906,59.099998474121094,59.099998474121094,523000
2023-10-19,58.599998474121094,59.400001525878906,58.400001525878906,59.29999923706055,59.29999923706055,222303
2023-10-20,59.20000076293945,59.20000076293945,56.70000076293945,57.20000076293945,57.20000076293945,570300
2023-10-23,56.70000076293945,58.20000076293945,56.29999923706055,57.29999923706055,57.29999923706055,253000
2023-10-24,57.79999923706055,57.79999923706055,56.70000076293945,57.29999923706055,57.29999923706055,272000
2023-10-25,57.599998474121094,58.900001525878906,57.599998474121094,58.5,58.5,415000
2023-10-26,58.0,58.0,56.79999923706055,56.79999923706055,56.79999923706055,247073
2023-10-27,57.20000076293945,57.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,170007
2023-10-30,56.900001525878906,57.79999923706055,56.70000076293945,56.79999923706055,56.79999923706055,296000
2023-10-31,57.0,58.5,54.0,55.0,55.0,538000
2023-11-01,55.900001525878906,56.0,55.0,55.70000076293945,55.70000076293945,263001
2023-11-02,56.599998474121094,56.79999923706055,56.099998474121094,56.20000076293945,56.20000076293945,210030
2023-11-03,56.599998474121094,57.400001525878906,56.29999923706055,57.20000076293945,57.20000076293945,333040
2023-11-06,57.79999923706055,59.5,57.79999923706055,59.0,59.0,488155
2023-11-07,59.0,59.79999923706055,58.400001525878906,59.70000076293945,59.70000076293945,291052
2023-11-08,59.70000076293945,59.70000076293945,58.599998474121094,58.70000076293945,58.70000076293945,394014
2023-11-09,58.79999923706055,58.79999923706055,57.79999923706055,58.400001525878906,58.400001525878906,247000
2023-11-10,57.900001525878906,58.29999923706055,57.400001525878906,57.599998474121094,57.599998474121094,207240
2023-11-13,58.400001525878906,58.400001525878906,57.599998474121094,57.900001525878906,57.900001525878906,161030
2023-11-14,58.0,59.20000076293945,58.0,59.0,59.0,269100
2023-11-15,59.5,60.099998474121094,59.099998474121094,60.0,60.0,280265
2023-11-16,60.099998474121094,61.20000076293945,59.900001525878906,61.20000076293945,61.20000076293945,498400
2023-11-17,61.599998474121094,62.5,61.29999923706055,62.20000076293945,62.20000076293945,543050
2023-11-20,64.69999694824219,68.4000015258789,64.69999694824219,68.4000015258789,68.4000015258789,2365151
2023-11-21,71.5999984741211,72.5,66.80000305175781,68.69999694824219,68.69999694824219,6979464
2023-11-22,68.0,70.69999694824219,67.4000015258789,68.80000305175781,68.80000305175781,3099500
2023-11-23,69.9000015258789,70.5,68.0,68.19999694824219,68.19999694824219,2122000
2023-11-24,68.30000305175781,69.19999694824219,67.30000305175781,67.5999984741211,67.5999984741211,845015
2023-11-27,67.5999984741211,68.0,66.0,66.0,66.0,769200
2023-11-28,66.0,67.30000305175781,66.0,67.0999984741211,67.0999984741211,511020
2023-11-29,68.0,68.5999984741211,67.0999984741211,67.19999694824219,67.19999694824219,654040
2023-11-30,67.80000305175781,67.80000305175781,66.4000015258789,66.5999984741211,66.5999984741211,402000
2023-12-01,66.69999694824219,67.69999694824219,66.4000015258789,67.0,67.0,645200
2023-12-04,67.80000305175781,67.80000305175781,66.19999694824219,66.19999694824219,66.19999694824219,528300
2023-12-05,66.0999984741211,66.5,65.0999984741211,65.0999984741211,65.0999984741211,471000
2023-12-06,66.0,67.19999694824219,65.5999984741211,65.80000305175781,65.80000305175781,585019
2023-12-07,66.5,66.9000015258789,65.0,65.0999984741211,65.0999984741211,441229
2023-12-08,66.0999984741211,66.19999694824219,65.30000305175781,65.5999984741211,65.5999984741211,343020
2023-12-11,66.69999694824219,66.69999694824219,64.80000305175781,64.9000015258789,64.9000015258789,378000
2023-12-12,65.0,67.30000305175781,64.9000015258789,65.19999694824219,65.19999694824219,1514990
2023-12-13,65.5,69.19999694824219,65.5,66.69999694824219,66.69999694824219,2830520
2023-12-14,67.69999694824219,69.4000015258789,66.69999694824219,66.9000015258789,66.9000015258789,2688062
2023-12-15,66.5999984741211,67.19999694824219,65.0,65.0,65.0,1106135
2023-12-18,65.0,65.0,63.20000076293945,64.0,64.0,773000
2023-12-19,64.30000305175781,64.5,62.5,63.400001525878906,63.400001525878906,579083
2023-12-20,63.79999923706055,64.9000015258789,63.5,63.79999923706055,63.79999923706055,367110
2023-12-21,63.29999923706055,64.5,62.70000076293945,64.5,64.5,279050
2023-12-22,64.9000015258789,64.9000015258789,63.900001525878906,64.0999984741211,64.0999984741211,253031
2023-12-25,64.5,66.19999694824219,64.5,65.0,65.0,767030
2023-12-26,65.4000015258789,68.80000305175781,65.30000305175781,68.5999984741211,68.5999984741211,1573250
2023-12-27,69.5,69.5,67.69999694824219,68.19999694824219,68.19999694824219,2109249
